Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,32
NaN,NaN,NaN,NaN,NaN,NaN,2,2.07,1,1,32
NaN,NaN,NaN,NaN,NaN,NaN,3,4.14,1,1,32
NaN,NaN,NaN,NaN,NaN,NaN,4,6.21,1,1,32
NaN,NaN,NaN,NaN,NaN,NaN,5,8.28,1,1,32
NaN,NaN,NaN,NaN,NaN,NaN,6,10.35,1,1,32
0.660475064,2.188788176,2.375951616,0.012782786,0.008209734,0.019222938,7,12.42,1,1,32
0.675138174,2.181359173,2.421585953,0.012243901,0.008049954,0.018674237,8,14.49,1,1,32
0.587884465,2.147406841,2.453926325,0.009335229,0.00637959,0.015054159,9,16.56,1,1,32
0.54902033,2.204555689,2.561108642,0.008609391,0.005990077,0.0142408,10,18.63,1,1,32
0.546609402,2.156936012,2.444133009,0.010269733,0.007198645,0.017444169,11,20.7,1,1,32
0.583138648,2.226711528,2.451235759,0.009298158,0.006548391,0.01627108,12,22.77,1,1,32
0.647467098,2.252438446,2.460158261,0.014028115,0.00962942,0.025292315,13,24.84,1,1,32
0.602490816,2.273784781,2.420424173,0.011801364,0.008167962,0.022179381,14,26.91,1,1,32
0.604162506,2.399139906,2.435383872,0.010255316,0.007545013,0.019187986,15,28.98,1,1,32
0.645774037,2.313496962,2.368240921,0.009831152,0.007276773,0.018398504,16,31.05,1,1,32
0.592899302,2.294939534,2.37933765,0.009859002,0.007325561,0.018055114,17,33.12,1,1,32
0.716941166,2.24687709,2.50665964,0.009288429,0.006991052,0.017071447,18,35.19,1,1,32
0.689157399,2.346890162,2.479358271,0.011983281,0.00901792,0.022003622,19,37.26,1,1,32
0.764800311,2.363666794,2.630047115,0.011892371,0.00900087,0.021994217,20,39.33,1,1,32
0.709030064,2.360402881,2.594553092,0.009610143,0.007175584,0.017465779,21,41.4,1,1,32
0.656754792,2.409444333,2.710438624,0.010754867,0.007803213,0.018825015,22,43.47,1,1,32
0.458021669,2.401222241,2.554335868,0.008642944,0.006272708,0.015166296,23,45.54,1,1,32
0.345372354,2.363580891,2.523095537,0.007451595,0.005355201,0.013025329,24,47.61,1,1,32
0.309313124,2.336801155,2.490409255,0.011769557,0.008374789,0.020513199,25,49.68,1,1,32
0.226265404,2.290467799,2.36879868,0.012829594,0.009013351,0.021944205,26,51.75,1,1,32
0.20440246,2.233013753,2.411881438,0.010237542,0.007395172,0.017988211,27,53.82,1,1,32
0.15577441,2.081713165,2.339891743,0.012254346,0.008761592,0.021084754,28,55.89,1,1,32
0.185816992,2.152609477,2.404036467,0.01209661,0.008599214,0.02070031,29,57.96,1,1,32
0.13437557,2.238804861,2.34325257,0.00999303,0.007011614,0.016872029,30,60.03,1,1,32
0.039687426,2.312117835,2.446027128,0.010814129,0.007679405,0.018888331,31,62.1,1,1,32
0.108939337,2.317896067,2.427177992,0.011429733,0.008077494,0.019694351,32,64.17,1,1,32
0.0261464,2.327087211,2.437513992,0.011321517,0.008031544,0.019402612,33,66.24,1,1,32
0.089274554,2.375266842,2.483716213,0.011725611,0.008145461,0.019440746,34,68.31,1,1,32
0.203656832,2.471937617,2.548238019,0.013865295,0.009460123,0.022362233,35,70.38,1,1,32
0.09979484,2.476393906,2.452443485,0.01309537,0.00900665,0.021333948,36,72.45,1,1,32
0.195645787,2.491921562,2.533641951,0.013144996,0.008881854,0.020902533,37,74.52,1,1,32
0.25201148,2.553815833,2.487271503,0.011884949,0.008105199,0.019125448,38,76.59,1,1,32
0.381539466,2.405739357,2.493370679,0.013584772,0.009093804,0.021298537,39,78.66,1,1,32
0.442806055,2.419611917,2.484109277,0.00961327,0.006515833,0.015336619,40,80.73,1,1,32
0.651843912,2.420524836,2.308664856,0.00839758,0.005678647,0.013353511,41,82.8,1,1,32
0.731023412,2.467912516,2.315528878,0.007088708,0.004884545,0.011569446,42,84.87,1,1,32
0.856889175,2.383668205,2.249335899,0.008124389,0.005538424,0.013064149,43,86.94,1,1,32
0.90505913,2.363621538,2.215948512,0.008312692,0.005768836,0.013700393,44,89.01,1,1,32
0.856650251,2.340071022,2.242803709,0.008243516,0.005744715,0.013663917,45,91.08,1,1,32
0.926839337,2.402842327,2.237977353,0.008314365,0.005808795,0.01382892,46,93.15,1,1,32
1.160116046,2.321764718,2.148391271,0.008151896,0.005481645,0.012861009,47,95.22,1,1,32
1.131088277,2.287693956,2.202303845,0.008721198,0.006082801,0.014472326,48,97.29,1,1,32
1.273629295,2.29151989,2.131969443,0.008929501,0.006124083,0.014479054,49,99.36,1,1,32
1.301883947,2.224620933,2.208784881,0.007824314,0.005454708,0.012975805,50,101.43,1,1,32
1.435543666,2.146995816,2.172564186,0.011269315,0.007554931,0.017704447,51,103.5,1,1,32
1.531353872,2.164334599,2.189269492,0.007729344,0.005221668,0.012274286,52,105.57,1,1,32
1.530209656,2.147018624,2.23137276,0.007702676,0.00521569,0.012271428,53,107.64,1,1,32
1.582395357,2.184484433,2.141125338,0.006905164,0.00465213,0.010924119,54,109.71,1,1,32
1.531904052,2.10594109,2.161382371,0.006526571,0.004452948,0.010507587,55,111.78,1,1,32
1.496273526,2.084051528,2.087993544,0.006375337,0.004355776,0.010283278,56,113.85,1,1,32
1.448648213,2.014812324,2.13436201,0.005766691,0.004021992,0.009568947,57,115.92,1,1,32
1.322825182,2.019879787,2.101622788,0.007959321,0.00557666,0.013290494,58,117.99,1,1,32
1.283196948,2.231539501,2.092422688,0.008072087,0.005546198,0.013123351,59,120.06,1,1,32
1.214986564,2.206112682,2.122443964,0.007977189,0.00544537,0.012852243,60,122.13,1,1,32
1.126076188,2.108765017,2.074435275,0.00953759,0.006666737,0.015875186,61,124.2,1,1,32
1.062835166,2.219962776,2.227568029,0.008436677,0.005990811,0.014344931,62,126.27,1,1,32
1.12729736,2.196388979,2.159753811,0.007143888,0.005222256,0.012625958,63,128.34,1,1,32
1.132271176,2.25272588,2.238666497,0.007936817,0.005932726,0.014443428,64,130.41,1,1,32
1.1305228,2.19372503,2.308159426,0.006433125,0.004839344,0.011803404,65,132.48,1,1,32
1.156998488,2.152929141,2.328573916,0.006527854,0.00492904,0.012035326,66,134.55,1,1,32
1.178655982,2.104161376,2.349835903,0.005694991,0.004376931,0.010741925,67,136.62,1,1,32
1.267385925,2.079456237,2.401195066,0.005883298,0.004499187,0.011027202,68,138.69,1,1,32
