Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
1.273215888,-0.526966144,-0.252341277,0.004840037,0.004651919,0.011981186,1,0,1,1,10
1.393391198,-0.45166306,-0.209882019,0.005537397,0.005385015,0.013896967,2,2.07,1,1,10
1.448846608,-0.437116661,-0.130240249,0.005624968,0.005378447,0.013842215,3,4.14,1,1,10
1.531842542,-0.494834712,-0.090517001,0.004981663,0.004721123,0.01213178,4,6.21,1,1,10
1.605713596,-0.577910283,-0.018844104,0.003658688,0.003378955,0.008643748,5,8.28,1,1,10
1.662150396,-0.486655689,-0.033979209,0.002253252,0.002137161,0.00549248,6,10.35,1,1,10
1.654070462,-0.453110216,-0.041874155,0.002998883,0.002856317,0.007346052,7,12.42,1,1,10
1.735546623,-0.418532227,0.047705255,0.002211719,0.002129456,0.00548622,8,14.49,1,1,10
1.726538274,-0.369587055,-0.000694198,0.002539522,0.002471358,0.006378396,9,16.56,1,1,10
1.722060127,-0.238135394,0.010541156,0.002307988,0.002233959,0.00576037,10,18.63,1,1,10
1.781516465,-0.169061609,-0.040423754,0.002510167,0.00243154,0.006270837,11,20.7,1,1,10
1.77114063,-0.124751591,-0.017170384,0.002511063,0.002417506,0.00622815,12,22.77,1,1,10
1.757440157,-0.149121556,-0.033429286,0.002895673,0.002791233,0.007192502,13,24.84,1,1,10
1.665189908,-0.199716465,-0.062049499,0.003205458,0.003082556,0.007940144,14,26.91,1,1,10
1.584856702,-0.190767475,-0.120832101,0.004027049,0.003884593,0.010011419,15,28.98,1,1,10
1.464885419,-0.167179965,-0.035586574,0.003357938,0.003250749,0.008382671,16,31.05,1,1,10
1.356676456,-0.286408201,-0.034579392,0.003631956,0.003557419,0.009190555,17,33.12,1,1,10
1.270125249,-0.249387032,-0.133903524,0.00362505,0.003596783,0.009310641,18,35.19,1,1,10
1.129820304,-0.266300751,-0.171668692,0.004254759,0.004163783,0.01075494,19,37.26,1,1,10
0.982023716,-0.254356557,-0.180365271,0.004657062,0.004571726,0.011815057,20,39.33,1,1,10
0.887969798,-0.319887416,-0.231338232,0.00464446,0.00451099,0.011638848,21,41.4,1,1,10
0.794232826,-0.390509158,-0.200624037,0.004826278,0.004708302,0.012155858,22,43.47,1,1,10
0.584341745,-0.460026438,-0.103703534,0.004496535,0.00441758,0.011418028,23,45.54,1,1,10
0.453772916,-0.407329625,-0.118741353,0.004560245,0.004501671,0.011643924,24,47.61,1,1,10
0.358799894,-0.336161047,-0.075479661,0.003954774,0.00392445,0.010158823,25,49.68,1,1,10
0.253771062,-0.346825163,-0.122041031,0.004929803,0.004924407,0.012760093,26,51.75,1,1,10
0.091020472,-0.314223879,-0.152749442,0.004768038,0.004723302,0.012224493,27,53.82,1,1,10
0.054941145,-0.309380571,-0.246277956,0.004591023,0.004555265,0.011792308,28,55.89,1,1,10
-0.010594254,-0.286213221,-0.207409941,0.004631979,0.004550565,0.011761648,29,57.96,1,1,10
-0.142695506,-0.231984166,-0.134667227,0.004118599,0.004064384,0.010512049,30,60.03,1,1,10
-0.164038953,-0.207202416,-0.115387545,0.003578325,0.003553181,0.009198336,31,62.1,1,1,10
-0.165712848,-0.072823037,-0.153770535,0.002938213,0.002910892,0.007533431,32,64.17,1,1,10
-0.201342575,-0.03613473,-0.182542141,0.003036429,0.003026036,0.007837982,33,66.24,1,1,10
-0.23949951,0.024568972,-0.160088491,0.003835762,0.003809318,0.009862215,34,68.31,1,1,10
-0.205778868,0.189732305,-0.170675239,0.003187708,0.00317878,0.008234408,35,70.38,1,1,10
-0.200983432,0.173266306,-0.101459334,0.004530931,0.004526327,0.01172875,36,72.45,1,1,10
-0.237012987,0.116679459,-0.087812858,0.003585618,0.003572091,0.00925231,37,74.52,1,1,10
-0.206689362,0.219612234,-0.072317772,0.003798413,0.003778267,0.009784116,38,76.59,1,1,10
-0.239778831,0.231433683,-0.096039002,0.003369294,0.003360931,0.008707325,39,78.66,1,1,10
-0.241886385,0.228553441,-0.034800191,0.00300577,0.002996409,0.007762073,40,80.73,1,1,10
-0.274580882,0.184244767,0.018296417,0.002188131,0.00218809,0.005670365,41,82.8,1,1,10
-0.305666317,0.163787488,0.011862574,0.002438357,0.002437049,0.006315207,42,84.87,1,1,10
-0.311766657,0.181805298,-0.06869188,0.002143466,0.002139315,0.005542736,43,86.94,1,1,10
-0.296686703,0.11337648,-0.060946308,0.003124164,0.003114356,0.008068042,44,89.01,1,1,10
-0.1696725,0.175055337,-0.085099905,0.003113301,0.003113465,0.008068973,45,91.08,1,1,10
-0.087623046,0.082398579,-0.056433238,0.003078561,0.003058385,0.007918332,46,93.15,1,1,10
-0.042191911,0.070799651,-0.093653946,0.003382911,0.003341546,0.008644126,47,95.22,1,1,10
0.037613853,0.034947426,-0.089358545,0.00332878,0.003290311,0.008512054,48,97.29,1,1,10
0.138590076,0.013983825,-0.135301257,0.003478065,0.003440967,0.00890303,49,99.36,1,1,10
0.162520109,0.087786282,-0.179513603,0.003110472,0.003084026,0.007982722,50,101.43,1,1,10
0.209320911,0.042524612,-0.134161835,0.00431055,0.004210809,0.010873749,51,103.5,1,1,10
0.220731392,0.090293485,-0.14853903,0.005739676,0.005529721,0.014248514,52,105.57,1,1,10
0.294506075,0.04334846,-0.228650931,0.005156081,0.005000799,0.012899072,53,107.64,1,1,10
0.344030269,-0.014956289,-0.217993388,0.006165872,0.005995102,0.015471148,54,109.71,1,1,10
0.3812088,0.044537028,-0.276021443,0.00607337,0.005915949,0.015270105,55,111.78,1,1,10
0.39849318,0.053009045,-0.157293993,0.005712682,0.005640208,0.014590191,56,113.85,1,1,10
0.455533068,0.097258897,-0.142507762,0.006472537,0.006368959,0.016466139,57,115.92,1,1,10
0.532172284,0.038904889,-0.125375095,0.008729938,0.008587176,0.022200533,58,117.99,1,1,10
0.529030219,0.094956929,-0.097970712,0.007852209,0.007757206,0.020066988,59,120.06,1,1,10
0.526348572,0.065628591,-0.13137169,0.00784671,0.007700915,0.019901083,60,122.13,1,1,10
0.57050181,0.054955708,-0.104516509,0.005915268,0.005819037,0.015043296,61,124.2,1,1,10
0.596947542,0.069072731,-0.056703282,0.006525489,0.006408662,0.016562571,62,126.27,1,1,10
0.635999298,0.071053731,-0.052947499,0.006390501,0.006327134,0.016372541,63,128.34,1,1,10
0.68386342,0.056251175,-0.102018666,0.006071485,0.006021088,0.015585359,64,130.41,1,1,10
0.758210758,-0.04044948,-0.043858235,0.005731056,0.005627858,0.014544507,65,132.48,1,1,10
0.813592088,-0.110102078,0.039676598,0.005207609,0.005118602,0.013230721,66,134.55,1,1,10
0.806097758,-0.007936761,-0.007273543,0.003835068,0.003773285,0.009754441,67,136.62,1,1,10
0.862348032,0.010053487,-0.060290839,0.003181068,0.003130596,0.008093594,68,138.69,1,1,10
0.872291504,0.007473869,-0.09029263,0.003968007,0.003922471,0.010147941,69,140.76,1,1,10
0.857579537,0.044750015,-0.079874225,0.004828677,0.004779564,0.0123681,70,142.83,1,1,10
0.813962456,-0.029032373,-0.075299904,0.005503487,0.005434747,0.014059203,71,144.9,1,1,10
0.89335049,0.00584916,-0.079572858,0.005678351,0.005610198,0.014513337,72,146.97,1,1,10
0.812314403,-0.031157503,-0.026114168,0.005649424,0.00556336,0.014384974,73,149.04,1,1,10
0.825007547,0.011506012,0.077760902,0.005650883,0.00556918,0.014401047,74,151.11,1,1,10
0.801859925,0.007548554,0.083517616,0.00473143,0.004641888,0.01199504,75,153.18,1,1,10
0.735468693,-0.010805081,0.115378155,0.004716136,0.004597679,0.011869245,76,155.25,1,1,10
0.627262414,0.005119938,0.153421591,0.003880624,0.003751811,0.009674603,77,157.32,1,1,10
0.578573296,0.139885716,0.056080556,0.005428721,0.005229875,0.013475782,78,159.39,1,1,10
0.435472038,0.04541496,0.053247661,0.005440077,0.005207764,0.01340379,79,161.46,1,1,10
