Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,2,2.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,3,4.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,4,6.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,5,8.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,6,10.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,7,12.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,8,15.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,9,17.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,10,19.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,11,21.5,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,12,23.65,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,13,25.8,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,14,27.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,15,30.1,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,16,32.25,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,17,34.4,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,18,36.55,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,19,38.7,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,20,40.85,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,21,43,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,22,45.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,23,47.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,24,49.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,25,51.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,26,53.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,27,55.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,28,58.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,29,60.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,30,62.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,31,64.5,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,32,66.65,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,33,68.8,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,34,70.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,35,73.1,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,36,75.25,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,37,77.4,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,38,79.55,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,39,81.7,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,40,83.85,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,41,86,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,42,88.15,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,43,90.3,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,44,92.45,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,45,94.6,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,46,96.75,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,47,98.9,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,48,101.05,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,49,103.2,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,50,105.35,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,51,107.5,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,52,109.65,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,53,111.8,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,54,113.95,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,55,116.1,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,56,118.25,1,1,13
NaN,NaN,NaN,NaN,NaN,NaN,57,120.4,1,1,13
