Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,2,2.24,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,3,4.48,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,4,6.72,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,5,8.96,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,6,11.2,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,7,13.44,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,8,15.68,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,9,17.92,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,10,20.16,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,11,22.4,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,12,24.64,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,13,26.88,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,14,29.12,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,15,31.36,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,16,33.6,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,17,35.84,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,18,38.08,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,19,40.32,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,20,42.56,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,21,44.8,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,22,47.04,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,23,49.28,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,24,51.52,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,25,53.76,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,26,56,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,27,58.24,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,28,60.48,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,29,62.72,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,30,64.96,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,31,67.2,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,32,69.44,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,33,71.68,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,34,73.92,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,35,76.16,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,36,78.4,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,37,80.64,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,38,82.88,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,39,85.12,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,40,87.36,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,41,89.6,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,42,91.84,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,43,94.08,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,44,96.32,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,45,98.56,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,46,100.8,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,47,103.04,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,48,105.28,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,49,107.52,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,50,109.76,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,51,112,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,52,114.24,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,53,116.48,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,54,118.72,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,55,120.96,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,56,123.2,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,57,125.44,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,58,127.68,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,59,129.92,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,60,132.16,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,61,134.4,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,62,136.64,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,63,138.88,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,64,141.12,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,65,143.36,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,66,145.6,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,67,147.84,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,68,150.08,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,69,152.32,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,70,154.56,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,71,156.8,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,72,159.04,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,73,161.28,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,74,163.52,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,75,165.76,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,76,168,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,77,170.24,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,78,172.48,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,79,174.72,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,80,176.96,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,81,179.2,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,82,181.44,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,83,183.68,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,84,185.92,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,85,188.16,1,1,7
