Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,2,2.07,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,3,4.14,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,4,6.21,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,5,8.28,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,6,10.35,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,7,12.42,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,8,14.49,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,9,16.56,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,10,18.63,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,11,20.7,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,12,22.77,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,13,24.84,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,14,26.91,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,15,28.98,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,16,31.05,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,17,33.12,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,18,35.19,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,19,37.26,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,20,39.33,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,21,41.4,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,22,43.47,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,23,45.54,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,24,47.61,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,25,49.68,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,26,51.75,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,27,53.82,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,28,55.89,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,29,57.96,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,30,60.03,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,31,62.1,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,32,64.17,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,33,66.24,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,34,68.31,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,35,70.38,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,36,72.45,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,37,74.52,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,38,76.59,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,39,78.66,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,40,80.73,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,41,82.8,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,42,84.87,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,43,86.94,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,44,89.01,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,45,91.08,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,46,93.15,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,47,95.22,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,48,97.29,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,49,99.36,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,50,101.43,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,51,103.5,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,52,105.57,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,53,107.64,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,54,109.71,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,55,111.78,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,56,113.85,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,57,115.92,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,58,117.99,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,59,120.06,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,60,122.13,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,61,124.2,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,62,126.27,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,63,128.34,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,64,130.41,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,65,132.48,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,66,134.55,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,67,136.62,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,68,138.69,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,69,140.76,1,1,34
NaN,NaN,NaN,NaN,NaN,NaN,70,142.83,1,1,34
