Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.665428994,3.490384678,-2.139740507,0.002700579,0.00200936,0.004881693,1,0,1,1,23
-1.668633148,3.47894796,-2.103516145,0.002873994,0.002148761,0.005228604,2,2.07,1,1,23
-1.618748285,3.430777582,-2.037689962,0.003067339,0.002267831,0.005498714,3,4.14,1,1,23
-1.625487449,3.379816064,-2.071028594,0.002689978,0.001986064,0.004814569,4,6.21,1,1,23
-1.611382744,3.372007764,-2.078636475,0.003410058,0.002547083,0.006197985,5,8.28,1,1,23
-1.534442182,3.362709955,-2.05557636,0.003356397,0.002502484,0.006087198,6,10.35,1,1,23
-1.553678484,3.343633252,-2.08643548,0.004157964,0.003152741,0.007709958,7,12.42,1,1,23
-1.51200148,3.282865964,-2.077991596,0.004096583,0.003090455,0.007549606,8,14.49,1,1,23
-1.534479536,3.272428836,-2.058715085,0.004365605,0.003272954,0.007978112,9,16.56,1,1,23
-1.45097916,3.251259925,-2.101862351,0.005453316,0.004118487,0.01007199,10,18.63,1,1,23
-1.428286287,3.227010838,-2.161630222,0.004652726,0.00352009,0.008603568,11,20.7,1,1,23
-1.449706007,3.262601443,-2.250767878,0.004830512,0.003626248,0.008840356,12,22.77,1,1,23
-1.487690582,3.263117689,-2.245190472,0.005019041,0.003761702,0.009165534,13,24.84,1,1,23
-1.511108904,3.242093246,-2.300844734,0.005224174,0.003891582,0.009464169,14,26.91,1,1,23
-1.524158318,3.219874714,-2.347663134,0.004093323,0.003052912,0.007427693,15,28.98,1,1,23
-1.456490678,3.245526962,-2.378879765,0.004530295,0.003337395,0.008088511,16,31.05,1,1,23
-1.46763441,3.212636703,-2.511010859,0.004304862,0.003169214,0.0076793,17,33.12,1,1,23
-1.476537475,3.206078664,-2.483616094,0.003875024,0.002869873,0.006966606,18,35.19,1,1,23
-1.434881549,3.236955466,-2.570855869,0.00431635,0.003272033,0.007999225,19,37.26,1,1,23
-1.474798321,3.270357072,-2.547870145,0.003142103,0.002396684,0.005869768,20,39.33,1,1,23
-1.385105285,3.303426085,-2.588435777,0.003283353,0.002451058,0.005964656,21,41.4,1,1,23
-1.266253786,3.430017545,-2.62242196,0.003758642,0.002756927,0.006672688,22,43.47,1,1,23
-1.245524876,3.464113249,-2.633031656,0.003082532,0.002238358,0.005399806,23,45.54,1,1,23
-1.230517136,3.40994261,-2.600073667,0.003337261,0.002394929,0.00575509,24,47.61,1,1,23
-1.224728735,3.548910308,-2.646304689,0.002072552,0.001482575,0.003558946,25,49.68,1,1,23
-1.230987752,3.607356722,-2.622815698,0.002139122,0.001523485,0.003651816,26,51.75,1,1,23
-1.222213266,3.586543128,-2.604447937,0.002222221,0.001556006,0.003707398,27,53.82,1,1,23
-1.193103015,3.660421295,-2.6302087,0.002244318,0.001565091,0.003723645,28,55.89,1,1,23
-1.206029291,3.639482524,-2.679937677,0.002138183,0.00151865,0.003636412,29,57.96,1,1,23
-1.215283619,3.609397412,-2.671815395,0.001957205,0.001384726,0.00331152,30,60.03,1,1,23
-1.303703675,3.529150875,-2.752480132,0.002013648,0.001422823,0.0034008,31,62.1,1,1,23
-1.232103584,3.570340289,-2.727065223,0.002061435,0.001442065,0.003434555,32,64.17,1,1,23
-1.231587338,3.602273137,-2.805429847,0.002146126,0.001494622,0.00355433,33,66.24,1,1,23
-1.167673574,3.650686054,-2.820330764,0.002374388,0.001622821,0.003831928,34,68.31,1,1,23
-1.1864914,3.605061333,-2.819474931,0.003934814,0.00267838,0.006314571,35,70.38,1,1,23
-1.160754659,3.541447366,-2.796434115,0.004264022,0.002840121,0.006637502,36,72.45,1,1,23
-1.043305254,3.565255584,-2.791546628,0.004771591,0.003093881,0.007148293,37,74.52,1,1,23
