Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.040903351,4.010537369,-0.38114117,0.005260126,0.004131045,0.01022723,1,0,1,1,24
-1.058419769,4.082812719,-0.398923755,0.006123004,0.004858554,0.012036602,2,2.07,1,1,24
-1.080966811,4.030443748,-0.481465301,0.007260202,0.005576594,0.013689396,3,4.14,1,1,24
-1.001991365,3.958881524,-0.224393119,0.008920111,0.006802567,0.016661876,4,6.21,1,1,24
-1.002453929,3.953494867,-0.261804681,0.008794781,0.0068048,0.016733088,5,8.28,1,1,24
-1.088282342,3.942317058,-0.341616272,0.00849175,0.006331965,0.015403765,6,10.35,1,1,24
-1.112289718,3.970603584,-0.335037024,0.008310837,0.006403879,0.015728321,7,12.42,1,1,24
-1.165196367,3.865716853,-0.454246004,0.00778779,0.005920901,0.014486081,8,14.49,1,1,24
-1.232915413,3.960847595,-0.37176347,0.010252915,0.007796944,0.019078487,9,16.56,1,1,24
-1.338555712,4.03627665,-0.365323767,0.008434368,0.006449582,0.015806973,10,18.63,1,1,24
-1.398803294,4.050213062,-0.321475887,0.006958769,0.005492008,0.013576718,11,20.7,1,1,24
-1.609909631,4.020820992,-0.303644038,0.008083369,0.006391629,0.015807726,12,22.77,1,1,24
-1.599667017,4.053562538,-0.184071149,0.007360766,0.005911877,0.014681295,13,24.84,1,1,24
-1.675279631,4.033620609,-0.200560856,0.005311093,0.004270157,0.010606589,14,26.91,1,1,24
-1.732948755,4.089579938,-0.150927718,0.005372989,0.004352896,0.010832877,15,28.98,1,1,24
-1.840326108,4.03134065,-0.150879923,0.004419829,0.003587546,0.008932338,16,31.05,1,1,24
-1.871188496,4.035565246,-0.108439001,0.004169284,0.003469774,0.008690279,17,33.12,1,1,24
-1.929083236,3.987810386,-0.17750837,0.003184096,0.002566179,0.00637788,18,35.19,1,1,24
-1.987985586,3.912798116,-0.058928972,0.002339596,0.001962347,0.004923365,19,37.26,1,1,24
-2.058627699,3.877827887,-0.119392309,0.002637477,0.002184107,0.005463628,20,39.33,1,1,24
-2.071502401,3.840364484,-0.088335406,0.002031259,0.001661886,0.004145502,21,41.4,1,1,24
-2.17397011,3.89203592,-0.151847256,0.002089939,0.001699931,0.004234437,22,43.47,1,1,24
-2.232654137,3.86915574,-0.085940985,0.001579346,0.001298373,0.003242558,23,45.54,1,1,24
-2.229418377,3.882345611,-0.012642635,0.001862804,0.001551101,0.003885436,24,47.61,1,1,24
-2.221292736,3.845840477,0.025789426,0.002171955,0.001757821,0.004373464,25,49.68,1,1,24
-2.237082146,3.823304259,0.045617463,0.001867226,0.001553958,0.003892079,26,51.75,1,1,24
-2.174454649,3.847627188,0.127263603,0.002106317,0.001735397,0.004336116,27,53.82,1,1,24
-2.059024249,3.880010827,0.063046532,0.003817147,0.003169931,0.007935602,28,55.89,1,1,24
-1.920696606,3.9145902,0.125093397,0.00416159,0.003477427,0.008717496,29,57.96,1,1,24
-1.8394408,3.908820733,0.103136267,0.005361031,0.004317106,0.010727315,30,60.03,1,1,24
-1.796330295,3.945280452,0.048245725,0.005326656,0.004077274,0.009995667,31,62.1,1,1,24
-1.831622014,3.962679813,-0.156507654,0.005067486,0.00365914,0.008812011,32,64.17,1,1,24
-1.858030417,4.065832118,-0.3710184,0.005046535,0.003534508,0.008423661,33,66.24,1,1,24
-1.790210341,4.101521129,-0.404047476,0.005301131,0.003607489,0.008505093,34,68.31,1,1,24
-1.789739172,4.172728082,-0.327243102,0.005223242,0.003698205,0.008846646,35,70.38,1,1,24
-1.733488884,4.19952862,-0.375472136,0.005066068,0.003620693,0.00868967,36,72.45,1,1,24
