Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.326678081978746,-0.132213382254755,3.65827601535627,0.00355801360105557,0.00355540025563699,0.00921275661118701,1,0,1,1,45
-0.335025993098215,-0.18687293464813,3.66470130818565,0.00360080271240041,0.0035971372780287,0.00932653887211944,2,2.07,1,1,45
-0.348761368024282,-0.206611864900306,3.69720224515306,0.00689050887450792,0.00686301897260887,0.0178034845060381,3,4.14,1,1,45
-0.168022268875405,-0.103033863771623,3.67853215443945,0.00783819431057528,0.00772889962793023,0.0203404521382748,4,6.21,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,5,8.28,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,6,10.35,1,1,45
0.24406626383782,-0.112818640123333,3.78830160266402,0.00422884419624384,0.0042831329742195,0.0111291054246891,7,12.42,1,1,45
0.626667718844801,0.0195199612869219,3.70144211234378,0.00551478429339414,0.00550253543736637,0.0142251407028886,8,14.49,1,1,45
0.597071887361137,0.145110300285067,3.68436703417163,0.00553649903099459,0.00554217038988755,0.0143423965844327,9,16.56,1,1,45
0.730854581931509,0.119142002354132,3.72478071273482,0.0054862530511788,0.00549176067940546,0.0142096284305852,10,18.63,1,1,45
0.751764594714086,0.101979488308686,3.73673968691873,0.00479192663057131,0.00478509714837624,0.0123783813931346,11,20.7,1,1,45
0.819171539494196,0.0128810027901656,3.71138455207076,0.00453289999048158,0.00452436430843708,0.0117050368623729,12,22.77,1,1,45
0.870651273479147,0.0179631726375772,3.64623902620168,0.00509161114548489,0.00509102640321011,0.0131788516964204,13,24.84,1,1,45
0.963164771288594,0.0938010041471766,3.64690143308192,0.0053200439961837,0.00532481802937106,0.0137529636028411,14,26.91,1,1,45
0.94288302372994,0.102290687753282,3.68647390851389,0.00461180372410675,0.00456942167390728,0.0117703630150736,15,28.98,1,1,45
1.1521643945637,0.158978351799712,3.73486613812632,0.00449803395256566,0.00443715204664678,0.011429770708908,16,31.05,1,1,45
1.18346218075785,0.0767643364422293,3.67716799193354,0.00423537694837345,0.00422814393970622,0.0108969350535303,17,33.12,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,18,35.19,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,19,37.26,1,1,45
1.28122943957826,0.0659843142536276,3.68574689535445,0.00488690639997271,0.00500837731075181,0.01270681005526,20,39.33,1,1,45
1.48275461100795,0.0498784843651212,3.55510041623655,0.0066239664243727,0.00665122997008732,0.0171104122827895,21,41.4,1,1,45
1.53300681507151,0.0263193261828669,3.58048397131198,0.0064541696011283,0.00647281889796647,0.0166933472474292,22,43.47,1,1,45
1.55777803830438,-0.02062615012296,3.5570842521613,0.00563561128572954,0.00566004004293232,0.0145615846539616,23,45.54,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,24,47.61,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,25,49.68,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,26,51.75,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,27,53.82,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,28,55.89,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,29,57.96,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,30,60.03,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,31,62.1,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,32,64.17,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,33,66.24,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,34,68.31,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,35,70.38,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,36,72.45,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,37,74.52,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,38,76.59,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,39,78.66,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,40,80.73,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,41,82.8,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,42,84.87,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,43,86.94,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,44,89.01,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,45,91.08,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,46,93.15,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,47,95.22,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,48,97.29,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,49,99.36,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,50,101.43,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,51,103.5,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,52,105.57,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,53,107.64,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,54,109.71,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,55,111.78,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,56,113.85,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,57,115.92,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,58,117.99,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,59,120.06,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,60,122.13,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,61,124.2,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,62,126.27,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,63,128.34,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,64,130.41,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,65,132.48,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,66,134.55,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,67,136.62,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,68,138.69,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,69,140.76,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,70,142.83,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,71,144.9,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,72,146.97,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,73,149.04,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,74,151.11,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,75,153.18,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,76,155.25,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,77,157.32,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,78,159.39,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,79,161.46,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,80,163.53,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,81,165.6,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,82,167.67,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,83,169.74,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,84,171.81,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,85,173.88,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,86,175.95,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,87,178.02,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,88,180.09,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,89,182.16,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,90,184.23,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,91,186.3,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,92,188.37,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,93,190.44,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,94,192.51,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,95,194.58,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,96,196.65,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,97,198.72,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,98,200.79,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,99,202.86,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,100,204.93,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,101,207,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,102,209.07,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,103,211.14,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,104,213.21,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,105,215.28,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,106,217.35,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,107,219.42,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,108,221.49,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,109,223.56,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,110,225.63,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,111,227.7,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,112,229.77,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,113,231.84,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,114,233.91,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,115,235.98,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,116,238.05,1,1,45
NaN,NaN,NaN,NaN,NaN,NaN,117,240.12,1,1,45
