Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.442140065712733,-1.80896832528595,-2.74565023152231,0.00486934661168202,0.0044453654045326,0.0113489017541751,1,0,1,1,6
-0.415422206077804,-1.89118603993145,-2.75588163159621,0.00447705450473573,0.00410490236561847,0.0104881176195265,2,2.07,1,1,6
-0.43198694466257,-1.88925525619656,-2.72680436626035,0.00429337740987458,0.00395653010930291,0.010118245808872,3,4.14,1,1,6
-0.48999795607525,-1.86217354561665,-2.5922919362813,0.00449849608838208,0.00414536838170412,0.0106004899646629,4,6.21,1,1,6
-0.43976585086128,-1.89828447564659,-2.60181854401773,0.00495796912975121,0.00454121140769248,0.0115999344714642,5,8.28,1,1,6
-0.472324907310192,-1.88710987746628,-2.46146838215665,0.00487328628420822,0.00453350654561967,0.0116131942121427,6,10.35,1,1,6
-0.469111859659936,-1.92280963922788,-2.51286679035381,0.00465526982070202,0.00430032590829551,0.0110018663976428,7,12.42,1,1,6
-0.454476266650122,-1.9087533567482,-2.52674009301951,0.00414370690855649,0.00384536774948049,0.00984556676822637,8,14.49,1,1,6
-0.460473287081099,-1.85371818082729,-2.54489417896798,0.00457405637655159,0.00420835876963068,0.0107585391418815,9,16.56,1,1,6
-0.454085452188595,-1.91586145310114,-2.54688000920113,0.0040496675747671,0.00359117332495446,0.00911718493132474,10,18.63,1,1,6
-0.396028502267752,-1.89755569656542,-2.62156639584665,0.00377475415831512,0.00329697370055891,0.00834422696507142,11,20.7,1,1,6
-0.382942842473872,-1.91093971932819,-2.64702231817218,0.00329707528306838,0.00283881533637419,0.00716325466924455,12,22.77,1,1,6
-0.412841204955023,-1.89359667298271,-2.65455855058658,0.00571998425801206,0.00494019981569147,0.0124742834805671,13,24.84,1,1,6
-0.403611212545491,-1.8939625585867,-2.62516845669528,0.00554330948428688,0.00480171923012735,0.0121320317623114,14,26.91,1,1,6
-0.348029878979758,-1.99928438394233,-2.56982387883997,0.00633048699307441,0.00543602027563013,0.0137091550302555,15,28.98,1,1,6
-0.366850293914556,-2.03284813187213,-2.63013971040795,0.00591022661848158,0.00498613368224789,0.0125260975008548,16,31.05,1,1,6
-0.405880598769279,-2.0430018410388,-2.56352999365185,0.00628265653828039,0.00534996339616731,0.01346788264958,17,33.12,1,1,6
-0.406055470707127,-2.07210598828398,-2.62281182285607,0.00743143351375368,0.00623334597470257,0.0156391576878004,18,35.19,1,1,6
-0.415441123588336,-2.11010485735249,-2.61673053757243,0.0059958956291032,0.00500804475822725,0.0125469183179146,19,37.26,1,1,6
-0.456496659321969,-2.15069816849984,-2.49941646639419,0.00748970831439451,0.00628086856437385,0.015732984758234,20,39.33,1,1,6
-0.447923235445647,-2.20739747782067,-2.55609872611822,0.00508834398276702,0.00422617297453861,0.0105179258590359,21,41.4,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,22,43.47,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,23,45.54,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,24,47.61,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,25,49.68,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,26,51.75,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,27,53.82,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,28,55.89,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,29,57.96,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,30,60.03,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,31,62.1,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,32,64.17,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,33,66.24,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,34,68.31,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,35,70.38,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,36,72.45,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,37,74.52,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,38,76.59,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,39,78.66,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,40,80.73,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,41,82.8,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,42,84.87,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,43,86.94,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,44,89.01,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,45,91.08,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,46,93.15,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,47,95.22,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,48,97.29,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,49,99.36,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,50,101.43,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,51,103.5,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,52,105.57,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,53,107.64,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,54,109.71,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,55,111.78,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,56,113.85,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,57,115.92,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,58,117.99,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,59,120.06,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,60,122.13,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,61,124.2,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,62,126.27,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,63,128.34,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,64,130.41,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,65,132.48,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,66,134.55,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,67,136.62,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,68,138.69,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,69,140.76,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,70,142.83,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,71,144.9,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,72,146.97,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,73,149.04,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,74,151.11,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,75,153.18,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,76,155.25,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,77,157.32,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,78,159.39,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,79,161.46,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,80,163.53,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,81,165.6,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,82,167.67,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,83,169.74,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,84,171.81,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,85,173.88,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,86,175.95,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,87,178.02,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,88,180.09,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,89,182.16,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,90,184.23,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,91,186.3,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,92,188.37,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,93,190.44,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,94,192.51,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,95,194.58,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,96,196.65,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,97,198.72,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,98,200.79,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,99,202.86,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,100,204.93,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,101,207,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,102,209.07,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,103,211.14,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,104,213.21,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,105,215.28,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,106,217.35,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,107,219.42,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,108,221.49,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,109,223.56,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,110,225.63,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,111,227.7,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,112,229.77,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,113,231.84,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,114,233.91,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,115,235.98,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,116,238.05,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,117,240.12,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,118,242.19,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,119,244.26,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,120,246.33,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,121,248.4,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,122,250.47,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,123,252.54,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,124,254.61,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,125,256.68,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,126,258.75,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,127,260.82,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,128,262.89,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,129,264.96,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,130,267.03,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,131,269.1,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,132,271.17,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,133,273.24,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,134,275.31,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,135,277.38,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,136,279.45,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,137,281.52,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,138,283.59,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,139,285.66,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,140,287.73,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,141,289.8,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,142,291.87,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,143,293.94,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,144,296.01,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,145,298.08,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,146,300.15,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,147,302.22,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,148,304.29,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,149,306.36,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,150,308.43,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,151,310.5,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,152,312.57,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,153,314.64,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,154,316.71,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,155,318.78,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,156,320.85,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,157,322.92,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,158,324.99,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,159,327.06,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,160,329.13,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,161,331.2,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,162,333.27,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,163,335.34,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,164,337.41,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,165,339.48,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,166,341.55,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,167,343.62,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,168,345.69,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,169,347.76,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,170,349.83,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,171,351.9,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,172,353.97,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,173,356.04,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,174,358.11,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,175,360.18,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,176,362.25,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,177,364.32,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,178,366.39,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,179,368.46,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,180,370.53,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,181,372.6,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,182,374.67,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,183,376.74,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,184,378.81,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,185,380.88,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,186,382.95,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,187,385.02,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,188,387.09,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,189,389.16,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,190,391.23,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,191,393.3,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,192,395.37,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,193,397.44,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,194,399.51,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,195,401.58,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,196,403.65,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,197,405.72,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,198,407.79,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,199,409.86,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,200,411.93,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,201,414,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,202,416.07,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,203,418.14,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,204,420.21,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,205,422.28,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,206,424.35,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,207,426.42,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,208,428.49,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,209,430.56,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,210,432.63,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,211,434.7,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,212,436.77,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,213,438.84,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,214,440.91,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,215,442.98,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,216,445.05,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,217,447.12,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,218,449.19,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,219,451.26,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,220,453.33,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,221,455.4,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,222,457.47,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,223,459.54,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,224,461.61,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,225,463.68,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,226,465.75,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,227,467.82,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,228,469.89,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,229,471.96,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,230,474.03,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,231,476.1,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,232,478.17,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,233,480.24,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,234,482.31,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,235,484.38,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,236,486.45,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,237,488.52,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,238,490.59,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,239,492.66,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,240,494.73,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,241,496.8,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,242,498.87,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,243,500.94,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,244,503.01,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,245,505.08,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,246,507.15,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,247,509.22,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,248,511.29,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,249,513.36,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,250,515.43,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,251,517.5,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,252,519.57,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,253,521.64,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,254,523.71,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,255,525.78,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,256,527.85,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,257,529.92,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,258,531.99,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,259,534.06,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,260,536.13,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,261,538.2,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,262,540.27,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,263,542.34,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,264,544.41,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,265,546.48,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,266,548.55,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,267,550.62,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,268,552.69,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,269,554.76,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,270,556.83,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,271,558.9,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,272,560.97,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,273,563.04,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,274,565.11,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,275,567.18,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,276,569.25,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,277,571.32,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,278,573.39,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,279,575.46,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,280,577.53,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,281,579.6,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,282,581.67,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,283,583.74,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,284,585.81,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,285,587.88,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,286,589.95,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,287,592.02,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,288,594.09,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,289,596.16,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,290,598.23,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,291,600.3,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,292,602.37,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,293,604.44,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,294,606.51,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,295,608.58,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,296,610.65,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,297,612.72,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,298,614.79,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,299,616.86,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,300,618.93,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,301,621,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,302,623.07,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,303,625.14,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,304,627.21,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,305,629.28,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,306,631.35,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,307,633.42,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,308,635.49,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,309,637.56,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,310,639.63,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,311,641.7,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,312,643.77,1,1,6
