Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.535926271441259,-3.33821191223566,-1.59618092563736,0.006782219828991,0.00269906580093247,0.00319767339266523,1,0,1,1,29
0.435709045558368,-3.29979451176146,-1.47477908130223,0.00732870838816253,0.00291786697936768,0.00346181001266781,2,2.07,1,1,29
0.368290789222287,-3.39906325802441,-1.46052218907377,0.00734083238098608,0.00291735952798161,0.00343223427011599,3,4.14,1,1,29
0.325721839509703,-3.46184034889967,-1.50328664180769,0.00819011003658877,0.00325679820493547,0.00384375216403834,4,6.21,1,1,29
0.218335577117964,-3.56121131491721,-1.35559043543384,0.00832352035258318,0.00331986274475907,0.00397194361128027,5,8.28,1,1,29
0.189118947662645,-3.45678668013344,-1.66536960018167,0.00783415130896957,0.00314658054306547,0.00387765674464783,6,10.35,1,1,29
0.0496044019199556,-3.45656937440473,-1.51229660518694,0.00744670709349096,0.00298206945477891,0.00363131529276642,7,12.42,1,1,29
-0.0477261751636772,-3.35908492437293,-1.7472441291627,0.00732999832818092,0.0029421121393506,0.00361630883095298,8,14.49,1,1,29
-0.0879225893618432,-3.4336387533428,-1.76122828632903,0.00726368393580199,0.00290524116524919,0.00352065524652663,9,16.56,1,1,29
-0.164681033520925,-3.46224287531169,-1.66591713775738,0.00623488749856229,0.00248326353460965,0.00295832112587381,10,18.63,1,1,29
-0.325725272799143,-3.46153041702997,-1.66904221542037,0.00622146070538011,0.00247036542327544,0.00290793228306972,11,20.7,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,12,22.77,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,13,24.84,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,14,26.91,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,15,28.98,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,16,31.05,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,17,33.12,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,18,35.19,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,19,37.26,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,20,39.33,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,21,41.4,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,22,43.47,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,23,45.54,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,24,47.61,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,25,49.68,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,26,51.75,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,27,53.82,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,28,55.89,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,29,57.96,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,30,60.03,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,31,62.1,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,32,64.17,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,33,66.24,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,34,68.31,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,35,70.38,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,36,72.45,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,37,74.52,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,38,76.59,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,39,78.66,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,40,80.73,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,41,82.8,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,42,84.87,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,43,86.94,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,44,89.01,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,45,91.08,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,46,93.15,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,47,95.22,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,48,97.29,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,49,99.36,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,50,101.43,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,51,103.5,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,52,105.57,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,53,107.64,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,54,109.71,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,55,111.78,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,56,113.85,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,57,115.92,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,58,117.99,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,59,120.06,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,60,122.13,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,61,124.2,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,62,126.27,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,63,128.34,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,64,130.41,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,65,132.48,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,66,134.55,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,67,136.62,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,68,138.69,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,69,140.76,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,70,142.83,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,71,144.9,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,72,146.97,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,73,149.04,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,74,151.11,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,75,153.18,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,76,155.25,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,77,157.32,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,78,159.39,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,79,161.46,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,80,163.53,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,81,165.6,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,82,167.67,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,83,169.74,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,84,171.81,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,85,173.88,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,86,175.95,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,87,178.02,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,88,180.09,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,89,182.16,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,90,184.23,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,91,186.3,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,92,188.37,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,93,190.44,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,94,192.51,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,95,194.58,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,96,196.65,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,97,198.72,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,98,200.79,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,99,202.86,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,100,204.93,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,101,207,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,102,209.07,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,103,211.14,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,104,213.21,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,105,215.28,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,106,217.35,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,107,219.42,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,108,221.49,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,109,223.56,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,110,225.63,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,111,227.7,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,112,229.77,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,113,231.84,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,114,233.91,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,115,235.98,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,116,238.05,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,117,240.12,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,118,242.19,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,119,244.26,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,120,246.33,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,121,248.4,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,122,250.47,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,123,252.54,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,124,254.61,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,125,256.68,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,126,258.75,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,127,260.82,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,128,262.89,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,129,264.96,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,130,267.03,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,131,269.1,1,1,29
