Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.883208499596031,3.2445746353373,-3.71667744004994,0.00489799382822554,0.00374026711567067,0.00916275841229371,1,0,1,1,39
0.892677839380172,3.401865390554,-3.51058109141449,0.003634198036598,0.00280386993430294,0.00688936865795963,2,2.07,1,1,39
0.971382743804178,3.40644536777037,-3.4917678533616,0.00383250553909743,0.00293967860191981,0.00721090170752299,3,4.14,1,1,39
0.974076377951779,3.49073686640086,-3.42704801511833,0.00310520765699539,0.00241391257762149,0.00594338248630919,4,6.21,1,1,39
0.967369393724366,3.39438157822762,-3.38120164760213,0.00393307866505279,0.00307324843809526,0.00757668797693571,5,8.28,1,1,39
0.880456862248424,3.42668822437132,-3.30179428802633,0.00242030602562184,0.00191291466049014,0.00473048086497176,6,10.35,1,1,39
0.78087260643995,3.43098382824803,-3.24027818492078,0.00316224887678987,0.00250938060061016,0.00621183192353839,7,12.42,1,1,39
0.700699057913086,3.417499237517,-3.1539245147071,0.00237205629480435,0.00191098359396311,0.0047488278299144,8,14.49,1,1,39
0.674583474905212,3.40609433274161,-3.20721595313354,0.00211455093356836,0.00170174171336154,0.0042279262915242,9,16.56,1,1,39
0.617852561556771,3.26513461582254,-3.1145134120174,0.00236190653113267,0.00193233793938992,0.00482015264649456,10,18.63,1,1,39
0.536695881089854,3.28737835266567,-3.02286213164813,0.00222778348972118,0.001798498958196,0.00447200541185887,11,20.7,1,1,39
0.524730348531666,3.11685259345556,-2.96664522178549,0.00246672341902913,0.00198679846361284,0.00493729340979438,12,22.77,1,1,39
0.501533078763935,3.10505067666278,-2.89621007586176,0.00309430331369563,0.00248682831543635,0.00617627885790744,13,24.84,1,1,39
0.432951161900393,3.04788453857643,-2.85698108460379,0.00381504756111863,0.00305669620656701,0.00758592630542134,14,26.91,1,1,39
0.338846423448225,2.99732902322585,-2.859703003723,0.00440965911361003,0.00350949045581053,0.00869498431820021,15,28.98,1,1,39
0.256673734946897,2.98152418783861,-2.89424053936018,0.0037298685392811,0.00294772112890774,0.00728966857447976,16,31.05,1,1,39
0.144704820591243,2.92066385318716,-2.91117126829734,0.00437087218082324,0.0034185496286403,0.00843112444810657,17,33.12,1,1,39
0.154615197625157,3.06803013455953,-2.923547340008,0.00336704914053613,0.00261373114334263,0.00643309214253738,18,35.19,1,1,39
0.129371482380908,3.07255917553221,-3.00909388424388,0.00252876904692987,0.00196800005940765,0.00484678883797348,19,37.26,1,1,39
0.144259844677956,3.04787810589051,-2.90523635901315,0.00252773149009535,0.00199381893618502,0.00492818404185028,20,39.33,1,1,39
0.175523024707496,3.05993762308093,-2.94967170204173,0.0033154881424156,0.00258215176795991,0.00636096811628106,21,41.4,1,1,39
0.183761976434941,3.03926517910709,-3.03572717191742,0.00273589283486353,0.00208312744405265,0.00509928521469787,22,43.47,1,1,39
0.231455007231107,2.9301757009999,-2.97601142018593,0.00255830956346916,0.00192382223742408,0.00469217285795923,23,45.54,1,1,39
0.225962516615182,2.96258431378132,-2.89541257917459,0.00318471744770292,0.002290553104456,0.00550847365607424,24,47.61,1,1,39
0.254970242024787,2.94835903052323,-2.89105708871653,0.0048426363086802,0.0034250348405143,0.00819001400346022,25,49.68,1,1,39
0.30010302835881,2.89938152911507,-2.94031644454403,0.00354693509266467,0.00251706615679301,0.00602573160679164,26,51.75,1,1,39
0.412817034273687,2.82836906423806,-2.98652122100183,0.00687943599850864,0.00483585059891622,0.0115385997814602,27,53.82,1,1,39
