Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.280753668414127,-2.79432006392351,3.4823048573755,0.00834528037156704,0.00543199645074231,0.0125716867220045,1,0,1,1,23
0.302070847443994,-2.87228569083055,3.39848482093643,0.00926296619924287,0.00558844325107263,0.01420765615531,2,1.94,1,1,23
0.380064746809826,-2.79464499686776,3.58733489770262,0.010540565178836,0.00670563738350019,0.0153573174900338,3,3.88,1,1,23
0.419738667262965,-2.77717647546995,3.58403866028817,0.0090159515024965,0.00568235975341292,0.0129559291793781,4,5.82,1,1,23
0.424881519488229,-2.7152839663932,3.38498736793258,0.00987570785310622,0.00594204398138391,0.0144746434481702,5,7.76,1,1,23
0.416505050622066,-2.54671039836601,3.46398966651079,0.00916994784434812,0.00566049300413753,0.0133177240348942,6,9.7,1,1,23
0.323247356046712,-2.49514774364747,3.47159605091529,0.00900896749520611,0.00559656238835551,0.013046619243472,7,11.64,1,1,23
0.373049048216389,-2.49973620999969,3.49077928499512,0.011465218393169,0.00714935999419155,0.0163310088970539,8,13.58,1,1,23
0.379719206907718,-2.52882556733239,3.43811835487033,0.0097992876772941,0.00601501640060731,0.0136750082076924,9,15.52,1,1,23
0.396932101454883,-2.48749681071356,3.48002879206737,0.00917014556540049,0.00574471764384438,0.0131302146650557,10,17.46,1,1,23
0.433011324015471,-2.48665678454578,3.48961055670944,0.00944073802229798,0.00584183568996038,0.0135463561724772,11,19.4,1,1,23
0.389843255775603,-2.47756605520777,3.45987006483899,0.00834914603143496,0.00513866210662427,0.0117660572798466,12,21.34,1,1,23
0.321215655031331,-2.49790593796582,3.39627722323717,0.0105371412543959,0.0066132703575137,0.0150577893622642,13,23.28,1,1,23
0.295939275373836,-2.53614102601177,3.46424684049784,0.0079613638738343,0.00498352178644285,0.0113271106571945,14,25.22,1,1,23
0.228750137156888,-2.51676661107075,3.47173274840177,0.00833645597911885,0.00516388655718239,0.0116748422740833,15,27.16,1,1,23
0.252927275764665,-2.49828747408485,3.44687392999395,0.00922133987724652,0.00567663002345534,0.0127929842443875,16,29.1,1,1,23
0.213060581092963,-2.41249994344452,3.46137492052736,0.0119561969368562,0.00719842127751908,0.0160292075760964,17,31.04,1,1,23
0.182852570582688,-2.39482568095413,3.47651277520435,0.0115637239551962,0.00699682528651494,0.0156230624333936,18,32.98,1,1,23
0.20974397310347,-2.40421240721413,3.55110371827353,0.0104444313177423,0.00629447358478734,0.0140241907144094,19,34.92,1,1,23
0.17827758479307,-2.46739452609771,3.51480659828175,0.0102833086349835,0.0062927941850333,0.0141365088919941,20,36.86,1,1,23
0.247949059151455,-2.52565128780259,3.46532147404724,0.0117683006101523,0.00723106519141318,0.0162816079639541,21,38.8,1,1,23
0.289729698344277,-2.56147406996294,3.3247482484525,0.00956264226872357,0.00580242003597203,0.0129839163454463,22,40.74,1,1,23
0.233909431014744,-2.54642367164139,3.29827508736246,0.0092856843783567,0.00550765921082983,0.0123825425252891,23,42.68,1,1,23
0.25078451670566,-2.55176195694803,3.34621545547542,0.00987497395517852,0.00566773209446886,0.0130455290168104,24,44.62,1,1,23
0.349908991594242,-2.57267731472503,3.41945035151998,0.0077964935307211,0.00460455885803063,0.0101398854034381,25,46.56,1,1,23
0.380572367417254,-2.49760629338007,3.36621226058053,0.00983818333643301,0.00546672312304206,0.0131824885034582,26,48.5,1,1,23
0.511786785304264,-2.52056488924427,3.58141209607308,0.00772310768983655,0.00460156770252799,0.010185836558321,27,50.44,1,1,23
0.403009832103391,-2.31794068725221,3.31465871357688,0.0111339820159767,0.00615430769913649,0.0143414093852703,28,52.38,1,1,23
NaN,NaN,NaN,NaN,NaN,NaN,29,54.32,1,1,23
0.511421025067308,-2.38796274684845,3.30986371563875,0.0105451353885305,0.00613861595170909,0.013657736666062,30,56.26,1,1,23
0.509007163555774,-2.3292813750314,3.31400773957384,0.00798795709144989,0.00468373042330243,0.0103372153365822,31,58.2,1,1,23
0.629843413055645,-2.25922077315265,3.31596939935016,0.00955348165130638,0.00557850524697953,0.0122041272227764,32,60.14,1,1,23
0.726772811841643,-2.16512696617349,3.37061804411795,0.0097151763504253,0.00563398004420779,0.0122693436433895,33,62.08,1,1,23
0.761960293963626,-2.13758565777708,3.43607422745681,0.0101106434163731,0.0058979681998711,0.0128922615531643,34,64.02,1,1,23
0.845675728816123,-2.10237581559926,3.4761527236675,0.0102431229872157,0.0059195393054817,0.0128645655784022,35,65.96,1,1,23
0.857753173052923,-2.05337789847655,3.4408254518137,0.010713772369123,0.00621578016018164,0.0135409737177266,36,67.9,1,1,23
0.816746432930329,-2.07591956153895,3.38409073950445,0.0105764395522684,0.00615342264764531,0.0134279901279454,37,69.84,1,1,23
0.751051173807734,-2.0797523737455,3.31103280187529,0.0105908868646247,0.00618061288131139,0.0135123717369947,38,71.78,1,1,23
0.754224365572183,-2.11553357316454,3.28615701210148,0.0100824697049198,0.00593659805225966,0.0130504401141072,39,73.72,1,1,23
0.759963242581896,-2.20292449240508,3.3568713348686,0.0110127109646929,0.00633509180753882,0.0137265991774381,40,75.66,1,1,23
0.744889974962054,-2.27501766434061,3.32395168552862,0.0117467746316454,0.00673657525717243,0.014566920566783,41,77.6,1,1,23
0.709047256032926,-2.28515885420424,3.38623341702243,0.0114935862487147,0.00659088160433303,0.0142508105863905,42,79.54,1,1,23
0.643695480887052,-2.21862769696547,3.38629746445677,0.0109240112404297,0.00629912390410284,0.0136698737374297,43,81.48,1,1,23
0.680034627779077,-2.17198693890754,3.39619475604883,0.0117833630952277,0.00688599146052457,0.0150685210700876,44,83.42,1,1,23
0.724270589419119,-2.2171031922623,3.28607185654522,0.0100979052067231,0.0058166517329379,0.0126139383475041,45,85.36,1,1,23
0.720976940966559,-2.22178594990547,3.33754163745612,0.0112618531032248,0.00645779664370991,0.0139634097606519,46,87.3,1,1,23
