Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,2,2.07,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,3,4.14,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,4,6.21,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,5,8.28,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,6,10.35,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,7,12.42,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,8,14.49,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,9,16.56,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,10,18.63,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,11,20.7,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,12,22.77,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,13,24.84,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,14,26.91,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,15,28.98,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,16,31.05,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,17,33.12,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,18,35.19,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,19,37.26,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,20,39.33,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,21,41.4,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,22,43.47,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,23,45.54,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,24,47.61,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,25,49.68,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,26,51.75,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,27,53.82,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,28,55.89,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,29,57.96,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,30,60.03,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,31,62.1,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,32,64.17,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,33,66.24,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,34,68.31,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,35,70.38,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,36,72.45,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,37,74.52,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,38,76.59,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,39,78.66,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,40,80.73,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,41,82.8,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,42,84.87,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,43,86.94,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,44,89.01,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,45,91.08,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,46,93.15,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,47,95.22,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,48,97.29,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,49,99.36,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,50,101.43,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,51,103.5,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,52,105.57,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,53,107.64,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,54,109.71,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,55,111.78,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,56,113.85,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,57,115.92,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,58,117.99,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,59,120.06,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,60,122.13,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,61,124.2,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,62,126.27,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,63,128.34,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,64,130.41,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,65,132.48,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,66,134.55,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,67,136.62,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,68,138.69,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,69,140.76,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,70,142.83,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,71,144.9,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,72,146.97,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,73,149.04,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,74,151.11,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,75,153.18,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,76,155.25,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,77,157.32,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,78,159.39,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,79,161.46,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,80,163.53,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,81,165.6,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,82,167.67,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,83,169.74,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,84,171.81,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,85,173.88,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,86,175.95,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,87,178.02,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,88,180.09,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,89,182.16,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,90,184.23,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,91,186.3,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,92,188.37,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,93,190.44,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,94,192.51,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,95,194.58,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,96,196.65,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,97,198.72,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,98,200.79,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,99,202.86,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,100,204.93,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,101,207,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,102,209.07,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,103,211.14,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,104,213.21,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,105,215.28,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,106,217.35,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,107,219.42,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,108,221.49,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,109,223.56,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,110,225.63,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,111,227.7,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,112,229.77,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,113,231.84,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,114,233.91,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,115,235.98,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,116,238.05,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,117,240.12,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,118,242.19,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,119,244.26,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,120,246.33,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,121,248.4,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,122,250.47,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,123,252.54,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,124,254.61,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,125,256.68,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,126,258.75,1,1,44
-0.418016201539228,4.83716459654929,2.04348838243647,0.011516294032444,0.00478222752884115,0.00604110375301819,127,260.82,1,1,44
-0.282933472257785,4.91040987755456,1.77157560641468,0.00792979061054669,0.00319193260415273,0.00405884725840786,128,262.89,1,1,44
-0.138613094972336,4.82579270426325,2.03330179824865,0.0082926253301824,0.00326522262659476,0.00406830800486956,129,264.96,1,1,44
-0.284008510428769,4.84995272811693,1.97696479418104,0.0089935037919048,0.00355721236713512,0.00439721852532034,130,267.03,1,1,44
-0.137019505635097,4.79710215963203,2.05161885580084,0.00840742147973005,0.00321277508847833,0.00397227999664903,131,269.1,1,1,44
0.0284893566922598,4.79220878936858,2.16161766349585,0.00903590359559872,0.00359718743239646,0.00426752542677562,132,271.17,1,1,44
-0.150246466419823,4.82806788031845,2.04271082019846,0.0096990822945349,0.00386375857751409,0.00459674838373539,133,273.24,1,1,44
-0.287219298078759,4.86922856790565,2.01237673703522,0.0101152384869701,0.00382119269914944,0.00476509281707774,134,275.31,1,1,44
-0.213164803120343,4.99938721336754,1.90530280301455,0.0121631945312946,0.00486300955240762,0.00587773487924805,135,277.38,1,1,44
0.023709084588633,5.03094068587556,1.88660429168211,0.010052943029171,0.00402855117074739,0.00491764782375576,136,279.45,1,1,44
0.525090183695585,5.10338210899853,1.9779789373973,0.00814212500340346,0.00322266256792735,0.00397436981164462,137,281.52,1,1,44
0.67681879994897,5.00589961438292,2.02389133619954,0.0103069788860604,0.0040734090671065,0.00500924348318987,138,283.59,1,1,44
0.633206577473988,4.88404841195835,2.17170137424237,0.00912241990766843,0.00358244121652486,0.00442937317163764,139,285.66,1,1,44
0.634569827377479,4.84226926736358,2.23242122564422,0.00981478983514347,0.00388241894812813,0.00480604693613846,140,287.73,1,1,44
0.727613283963398,4.836500688138,2.27065745303483,0.0098979747893669,0.00391928530978023,0.00486729718585685,141,289.8,1,1,44
0.744556905482516,4.79621278006309,2.37246724259557,0.0106770030102865,0.00426440005912374,0.0053406597456718,142,291.87,1,1,44
0.708269758138212,4.80619449759485,2.32672224111253,0.0101253882850329,0.00408377145998208,0.00513553547146634,143,293.94,1,1,44
0.704090935821684,4.85694152889308,2.42018020643473,0.0115817690460603,0.00462619386963153,0.00573665524790222,144,296.01,1,1,44
0.750477520426048,4.90227798523527,2.42701164279744,0.0105905500940116,0.00424513419162945,0.00522650470182034,145,298.08,1,1,44
0.68272843335738,4.83759323894625,2.73409321623766,0.0101164819201932,0.00405915428719496,0.0049866600923665,146,300.15,1,1,44
0.719726564809524,4.52587508621692,2.98968353158478,0.00832079866920959,0.00332771183406201,0.00403171377375127,147,302.22,1,1,44
0.915489689311688,4.59887034170808,2.8632288011647,0.0101538400427309,0.00404675034368354,0.00493919487889426,148,304.29,1,1,44
0.89203107671073,4.59950444082521,2.77065925338317,0.0102225260315582,0.00409038349551954,0.00505007020324862,149,306.36,1,1,44
0.819018152180325,4.65652757867093,2.80105779684902,0.00842092822615444,0.00336448980491216,0.00411988805552818,150,308.43,1,1,44
0.856862356675486,4.57258058748565,2.85819284571394,0.00926336803581526,0.0036956256749967,0.0044514894242702,151,310.5,1,1,44
0.906619440673067,4.43912666073415,2.99519526889291,0.00928894822710651,0.00366318432152432,0.00436446747830043,152,312.57,1,1,44
0.901731362044547,4.31540180167708,3.26924118397312,0.0105858405730194,0.00414078863320531,0.00483246844008082,153,314.64,1,1,44
0.890895524846863,4.33826265521448,3.2690476465334,0.010128746039578,0.00394425426431452,0.00460013503057735,154,316.71,1,1,44
0.797143925028905,4.33076713447948,3.33199002693864,0.0105729925364175,0.00415681938934185,0.00488264463670206,155,318.78,1,1,44
0.81245065526258,4.05551721088002,3.69129812763915,0.00861326222437883,0.00342591316463504,0.00411015058847783,156,320.85,1,1,44
0.721876325952659,4.12219675477637,3.58726385830019,0.00907431732824682,0.00359255785604594,0.00425871063805182,157,322.92,1,1,44
0.783075400494841,4.36315532004718,3.42368510033507,0.0086627768436848,0.00342689191027246,0.00410660375111123,158,324.99,1,1,44
0.840808243201715,4.37137708884777,3.58917617671963,0.0093292837520118,0.0037128038517485,0.00452387071548412,159,327.06,1,1,44
0.855390839987721,4.45328804407185,3.41409958697423,0.00908596871873715,0.00362129699384547,0.00449713898309615,160,329.13,1,1,44
0.774499900317697,4.60730068159736,3.22931054262744,0.0101950227447345,0.00411267110295994,0.00521328167344298,161,331.2,1,1,44
0.832421146309873,4.67466904131567,3.16514425080724,0.00893313519322481,0.00359070578757543,0.00459192673107369,162,333.27,1,1,44
0.811313272967943,4.40783525464107,3.43034955350934,0.00896982578301559,0.00361265519788629,0.00463650914861833,163,335.34,1,1,44
0.739575155447095,4.35927012852744,3.54450192102421,0.00837410790108525,0.00333199574805898,0.00428486145394658,164,337.41,1,1,44
0.647104136290893,4.41316571569475,3.55932984739332,0.00909348028975952,0.00365984890191304,0.00463796988242757,165,339.48,1,1,44
0.663599205311266,4.42610522290587,3.52916785973092,0.0077622420113895,0.00307606440736928,0.00386662002703801,166,341.55,1,1,44
0.725809034764383,4.25376342809678,3.70536973899259,0.0080825785160536,0.00310370714011968,0.00391787557970556,167,343.62,1,1,44
0.681731952144248,4.31761293727124,3.51770765293207,0.0103960094999681,0.00412845565330222,0.00502390330765748,168,345.69,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,169,347.76,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,170,349.83,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,171,351.9,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,172,353.97,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,173,356.04,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,174,358.11,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,175,360.18,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,176,362.25,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,177,364.32,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,178,366.39,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,179,368.46,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,180,370.53,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,181,372.6,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,182,374.67,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,183,376.74,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,184,378.81,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,185,380.88,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,186,382.95,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,187,385.02,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,188,387.09,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,189,389.16,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,190,391.23,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,191,393.3,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,192,395.37,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,193,397.44,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,194,399.51,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,195,401.58,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,196,403.65,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,197,405.72,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,198,407.79,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,199,409.86,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,200,411.93,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,201,414,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,202,416.07,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,203,418.14,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,204,420.21,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,205,422.28,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,206,424.35,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,207,426.42,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,208,428.49,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,209,430.56,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,210,432.63,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,211,434.7,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,212,436.77,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,213,438.84,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,214,440.91,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,215,442.98,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,216,445.05,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,217,447.12,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,218,449.19,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,219,451.26,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,220,453.33,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,221,455.4,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,222,457.47,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,223,459.54,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,224,461.61,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,225,463.68,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,226,465.75,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,227,467.82,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,228,469.89,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,229,471.96,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,230,474.03,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,231,476.1,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,232,478.17,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,233,480.24,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,234,482.31,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,235,484.38,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,236,486.45,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,237,488.52,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,238,490.59,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,239,492.66,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,240,494.73,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,241,496.8,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,242,498.87,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,243,500.94,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,244,503.01,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,245,505.08,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,246,507.15,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,247,509.22,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,248,511.29,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,249,513.36,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,250,515.43,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,251,517.5,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,252,519.57,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,253,521.64,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,254,523.71,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,255,525.78,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,256,527.85,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,257,529.92,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,258,531.99,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,259,534.06,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,260,536.13,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,261,538.2,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,262,540.27,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,263,542.34,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,264,544.41,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,265,546.48,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,266,548.55,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,267,550.62,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,268,552.69,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,269,554.76,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,270,556.83,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,271,558.9,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,272,560.97,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,273,563.04,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,274,565.11,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,275,567.18,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,276,569.25,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,277,571.32,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,278,573.39,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,279,575.46,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,280,577.53,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,281,579.6,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,282,581.67,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,283,583.74,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,284,585.81,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,285,587.88,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,286,589.95,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,287,592.02,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,288,594.09,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,289,596.16,1,1,44
NaN,NaN,NaN,NaN,NaN,NaN,290,598.23,1,1,44
-0.373070679227162,1.40386015992952,3.59003437080036,0.00978471358206684,0.00379302724400114,0.00413524381365658,1,0,2,1,44
-0.273572902542716,0.980026588030492,3.68043122904227,0.00946035577275486,0.00370492643409738,0.00412174407358141,2,2.07,2,1,44
-0.315279955268774,0.575422804641361,3.76311956016629,0.00936004894148054,0.00366812575371428,0.00411038374358373,3,4.14,2,1,44
-0.288558228943888,0.404354656436912,3.7674661863076,0.0112909304584333,0.00445909873071999,0.00516388267886753,4,6.21,2,1,44
-0.317265799668328,0.272821823208843,3.83443409278714,0.0112303761717815,0.00443677798454674,0.00520342118997235,5,8.28,2,1,44
-0.338261832533118,0.208492972453112,3.79662556651939,0.0112165870450849,0.00444219408045386,0.0051905870316041,6,10.35,2,1,44
-0.336806989890597,0.171906381413962,3.75984443245222,0.0120215864638194,0.00475780403499722,0.00552173615536494,7,12.42,2,1,44
-0.256996390672505,0.257364769795122,3.77144660886057,0.010885068756479,0.00430090244449873,0.00498576564835731,8,14.49,2,1,44
-0.234548405465615,0.268209314805757,3.74886546245396,0.0121644799584125,0.00481548289176439,0.005602813861827,9,16.56,2,1,44
-0.317691477612143,0.645246794438823,3.7713422370488,0.0150238605249761,0.0059647082603759,0.00702779224660364,10,18.63,2,1,44
-0.245260626509402,0.765220231634024,3.69665985151136,0.0128946585275365,0.00511092272990182,0.00594321169528843,11,20.7,2,1,44
-0.246749743553379,1.05935904949965,3.68291529821437,0.0155685875796149,0.00619617902933069,0.00732128341805172,12,22.77,2,1,44
-0.245837572523427,1.00194798821099,3.70753900982888,0.0144711190307642,0.0057581378303605,0.00680020659062144,13,24.84,2,1,44
-0.252702796225699,1.11277731129544,3.73384243424016,0.0170273596100598,0.00678270707978813,0.00804414744508529,14,26.91,2,1,44
-0.267012192744829,1.0530832849638,3.63756936315544,0.0180320721981089,0.00718141273298937,0.00852427436865007,15,28.98,2,1,44
-0.334652664129093,1.15390418887218,3.63519821908319,0.0175182256854812,0.0069852433275917,0.00832855584085371,16,31.05,2,1,44
-0.335032454103295,1.22705094439197,3.58322305645402,0.01488039649984,0.00593769910044555,0.00710843447133598,17,33.12,2,1,44
-0.343189701230808,0.778688742799084,3.70517137434433,0.0132388785973047,0.0052827824070008,0.00632973481505232,18,35.19,2,1,44
-0.338812638903272,0.852022267973328,3.69129953993977,0.0139486670797061,0.00558231017865519,0.00677278313598398,19,37.26,2,1,44
