Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.744449355762453,-1.4106319190006,0.308500153387064,0.00723049920611218,0.00643774268033742,0.0163555065144446,1,0,1,1,30
0.816512183170392,-1.41203248511283,0.233027225139843,0.00866357663817543,0.00759606974422915,0.0192398956013121,2,2.07,1,1,30
0.780810701793688,-1.38410243113206,0.190614370362302,0.0101950959800562,0.00892084421097437,0.0225877124781113,3,4.14,1,1,30
0.78266217522899,-1.32804975033921,0.216561621705171,0.0111158963625639,0.00968480231067515,0.0244986118580967,4,6.21,1,1,30
0.75594704788275,-1.34041468296038,0.175930519115093,0.00921106584194488,0.00798233843987951,0.0201658375240919,5,8.28,1,1,30
0.732457535130723,-1.33359603847659,0.199756216762321,0.009283261278513,0.0081128810384613,0.020521520347122,6,10.35,1,1,30
0.76175948668397,-1.38270797096712,0.284724476083741,0.00851537214554912,0.00745273147702593,0.018833840405154,7,12.42,1,1,30
0.745954519318094,-1.38160155757043,0.259083872105726,0.00832540995705309,0.00738531435053795,0.0187298245865139,8,14.49,1,1,30
0.650227727660288,-1.40495995542864,0.261020114833997,0.00809543490333133,0.0071817186613413,0.0182067535022378,9,16.56,1,1,30
0.432251959121127,-1.39666661023166,0.245471966927174,0.0105853061313016,0.00938703440172194,0.0238322882259522,10,18.63,1,1,30
0.236474683011434,-1.42795536814774,0.329907776998903,0.0134992984637195,0.0120195881283429,0.0305368611396823,11,20.7,1,1,30
0.13774485580483,-1.47996115435691,0.326528539396377,0.0124546355574158,0.0110999305441658,0.0282060626042301,12,22.77,1,1,30
0.00738371001636935,-1.45142197202187,0.313734937682597,0.0122646457272614,0.0109577940292742,0.0278606751154745,13,24.84,1,1,30
-0.0671591887088641,-1.51755058635795,0.35624857132021,0.0147753147983324,0.0134026407103333,0.0341761446494639,14,26.91,1,1,30
-0.116291728350704,-1.48748993412131,0.33538041188322,0.011514484660373,0.0104697479871541,0.026710367793606,15,28.98,1,1,30
-0.143650317101758,-1.49718025335386,0.390144288547935,0.0136807046346308,0.0127933070399215,0.0328013524304578,16,31.05,1,1,30
-0.134185111170488,-1.49739722022434,0.307410716571377,0.0152972591885534,0.0143834271028043,0.0369138522005247,17,33.12,1,1,30
-0.0396775025059124,-1.52803545563803,0.318179764685317,0.0110309840350987,0.0103636802775861,0.026570048696162,18,35.19,1,1,30
0.0331413660512836,-1.475880099309,0.261213352470766,0.0110851236783982,0.0103747969310142,0.0264535933774354,19,37.26,1,1,30
0.0728402344771722,-1.50620882109883,0.331637728862321,0.0113363725804832,0.010673604314525,0.0271750037686297,20,39.33,1,1,30
0.0408986766466508,-1.47701075647667,0.306408955536623,0.0100370460804615,0.00961641274706431,0.0242263667434472,21,41.4,1,1,30
0.0562075645891861,-1.44122365137828,0.310515408107733,0.00847307410623033,0.00820861388451358,0.0204862180413357,22,43.47,1,1,30
0.17848639698952,-1.48483354223986,0.331328655725042,0.00883258457931254,0.00845861351840065,0.0215284573450199,23,45.54,1,1,30
0.284389707597852,-1.43080881585424,0.305986962857965,0.00967892909054224,0.00924468297480009,0.0237737982749445,24,47.61,1,1,30
0.337933840597174,-1.47659921859359,0.316222394411988,0.0110144717451458,0.0106354535153418,0.0274151309848669,25,49.68,1,1,30
0.412186940420488,-1.483933609887,0.30557723706085,0.0109567624526949,0.010555624343697,0.027200223430216,26,51.75,1,1,30
0.478620427955758,-1.5068663423682,0.294032639757195,0.0103800121880454,0.0100614875078944,0.0259503663666176,27,53.82,1,1,30
0.535917703943559,-1.50293308737906,0.284308480584079,0.0110650313065873,0.0107893423340266,0.0278533571145759,28,55.89,1,1,30
0.585186695910718,-1.41125013600373,0.272921440142939,0.010475899502553,0.010244850711537,0.02646042859445,29,57.96,1,1,30
0.604741522053515,-1.47431311565076,0.316806461246634,0.00914894447097703,0.00887064790074758,0.022879866317023,30,60.03,1,1,30
