Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,2,2.07,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,3,4.14,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,4,6.21,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,5,8.28,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,6,10.35,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,7,12.42,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,8,14.49,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,9,16.56,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,10,18.63,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,11,20.7,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,12,22.77,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,13,24.84,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,14,26.91,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,15,28.98,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,16,31.05,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,17,33.12,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,18,35.19,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,19,37.26,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,20,39.33,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,21,41.4,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,22,43.47,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,23,45.54,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,24,47.61,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,25,49.68,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,26,51.75,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,27,53.82,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,28,55.89,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,29,57.96,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,30,60.03,1,1,16
-0.568261209115301,4.07246929471512,1.58686554538289,0.00630439767808515,0.00622095133209676,0.0163075598292981,31,62.1,1,1,16
-0.639196638557787,4.00221711352416,1.61348981476853,0.00561029043161239,0.00548865132107717,0.0142982742480768,32,64.17,1,1,16
-0.70300607038808,3.9424455867571,1.6051116500944,0.00712258023472014,0.0070096822184693,0.0181560524941804,33,66.24,1,1,16
-0.814167934007121,3.89577904354928,1.57434583239029,0.00666419517059243,0.00660009030735834,0.0170892944826421,34,68.31,1,1,16
-0.912082576520894,3.8521964849056,1.53355684422749,0.00718384230247212,0.00716066266712327,0.0185611893455244,35,70.38,1,1,16
-1.0445362581188,3.76900243489449,1.47191080773362,0.0072936009439827,0.00724904469283615,0.0187859312771308,36,72.45,1,1,16
-1.11397725479562,3.68686474004381,1.42487107075967,0.00593969569760405,0.00590749574739577,0.0153043151746629,37,74.52,1,1,16
-1.16590998916949,3.71235448558819,1.38581679239277,0.00505967455348551,0.00498608822524669,0.0128973932746243,38,76.59,1,1,16
-1.0925042263421,3.69776871104986,1.42264141446553,0.00531782979535671,0.00513476175720625,0.0132373270788486,39,78.66,1,1,16
-1.00425485562542,3.70970536428027,1.4959077610482,0.0061148897389909,0.00584900248924957,0.0150545168997814,40,80.73,1,1,16
-0.975730387371063,3.69345238760961,1.39018754382361,0.00585001454854266,0.00563467335465088,0.0145230228840167,41,82.8,1,1,16
-0.986570715663421,3.72638762121637,1.28512897184263,0.0075803941603002,0.0073618324703523,0.0190036704930798,42,84.87,1,1,16
-0.960913736456127,3.69179478058802,1.35022349962921,0.00672006039133605,0.00641961228086992,0.0166352325856176,43,86.94,1,1,16
-0.939837951892766,3.72415517835936,1.34312502608391,0.0054660051898358,0.00519885491542256,0.0138647895942453,44,89.01,1,1,16
-0.778392500768333,3.67015612748642,1.31572049630953,0.00488394605996211,0.00484511105058534,0.0144721950436334,45,91.08,1,1,16
-0.732943221378973,3.65908575584202,1.26842788365024,0.00503649355436294,0.00484547968024563,0.0135647887590324,46,93.15,1,1,16
-0.683538568359253,3.63585207659768,1.33589545792843,0.0050904576203006,0.00496498737911099,0.0132249207374994,47,95.22,1,1,16
-0.6233755167701,3.54352171823745,1.34462812999445,0.00463640825648996,0.00459934796851091,0.011956618192356,48,97.29,1,1,16
-0.554585827866696,3.51584245596024,1.33762747962262,0.00458240591296099,0.00456685328024077,0.0118405423502,49,99.36,1,1,16
-0.44641410661755,3.52056373999972,1.37507699847992,0.00436441733763949,0.00436062924771747,0.0113057403147762,50,101.43,1,1,16
-0.427160637542776,3.4667213186481,1.33000286325767,0.0048179922050198,0.00480314567448836,0.0124475373496151,51,103.5,1,1,16
-0.385050555798746,3.47223091724866,1.40695131527555,0.00569414547096977,0.00561009834961912,0.0145070394376438,52,105.57,1,1,16
-0.28470979584254,3.38603091650871,1.38873430790183,0.00534022161835536,0.00523273696834081,0.0135196525774247,53,107.64,1,1,16
-0.158632736665995,3.38145052334617,1.40978007010649,0.00401245985629196,0.00396229902143651,0.0102503075944646,54,109.71,1,1,16
-0.108572298666567,3.34476219170833,1.46067431453763,0.0065640988092263,0.00653782203122253,0.0169343430305682,55,111.78,1,1,16
-0.157238270823192,3.29922838640503,1.39927585811362,0.00855203446308354,0.0085126740641827,0.0220453811602108,56,113.85,1,1,16
-0.136357269938381,3.36785793340654,1.54136754587602,0.00718334653028773,0.00715791064045664,0.0185418983335545,57,115.92,1,1,16
-0.115843333078398,3.39334959392274,1.59442199755538,0.00542494176008504,0.00538579362705348,0.0139460954801596,58,117.99,1,1,16
-0.114917609471848,3.37729911369476,1.56314746549847,0.0055028279033439,0.00548564785973801,0.0142111968700744,59,120.06,1,1,16
-0.0994933815751217,3.4411317008679,1.53707001746854,0.00623088201027938,0.00622034317654223,0.0161204351491134,60,122.13,1,1,16
-0.131564984498606,3.45430789217906,1.44460497242832,0.00681145809391504,0.00679971619044119,0.0176146491669925,61,124.2,1,1,16
-0.162046784256333,3.48139084907891,1.44528185659633,0.00638604577113674,0.00638487741454992,0.0165420092703147,62,126.27,1,1,16
-0.202307346190764,3.57741978617428,1.38850543453507,0.00649457033721576,0.00648567210984537,0.0167893898524942,63,128.34,1,1,16
-0.360445002722959,3.57090213629241,1.38742566886689,0.00674166353597826,0.00680624651188799,0.0175726300991657,64,130.41,1,1,16
-0.389871833838176,3.51244786075264,1.41149090565844,0.00739902268163136,0.00751412777119138,0.0194442516921654,65,132.48,1,1,16
-0.474931892803402,3.47167032234414,1.39548324427617,0.00763146355948376,0.00772247344559106,0.0200488649110299,66,134.55,1,1,16
-0.43816374977407,3.47912107070164,1.40946639406199,0.00607637641605236,0.00614038981699674,0.0159106574989482,67,136.62,1,1,16
-0.521997670483832,3.57863932372903,1.33561929063829,0.00643590246887368,0.00652050698196759,0.017034658908414,68,138.69,1,1,16
-0.642818188511515,3.62803682945423,1.40759756488963,0.00714912986928364,0.00725638601625748,0.0189226824796562,69,140.76,1,1,16
-0.70696027133681,3.59113053287537,1.39501885922256,0.00555137260078357,0.00561033954157938,0.014686799638292,70,142.83,1,1,16
-0.767211832510173,3.58213065930702,1.38357894340385,0.00579014454645617,0.00581706211474708,0.0151433423947612,71,144.9,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,72,146.97,1,1,16
-0.790860461814726,3.57780054307462,1.40700678996625,0.00507266369034721,0.00507123902175135,0.0131554386107652,73,149.04,1,1,16
-0.862488920404137,3.53092400293845,1.34419314596793,0.00545696593090645,0.00545474879115065,0.0141364652039716,74,151.11,1,1,16
-0.780097860773848,3.47636355822419,1.37939539569217,0.00764798088577828,0.00764841686173108,0.0198209274023896,75,153.18,1,1,16
-0.818188717393693,3.51076448071535,1.29712806848737,0.00844146953708479,0.00843392374552487,0.0218552369619403,76,155.25,1,1,16
-0.699393049733474,3.49338034674319,1.30989872312223,0.00734423424976868,0.00732849466278799,0.018986054740567,77,157.32,1,1,16
-0.686361371216718,3.52215652242104,1.41526188727076,0.00691152917453817,0.0068808983667383,0.0178208811101096,78,159.39,1,1,16
-0.648075502961096,3.45351406291702,1.34707379349274,0.00665078756385073,0.0066264016054202,0.0171617160192587,79,161.46,1,1,16
-0.582084617680917,3.50227644749432,1.44847963037487,0.00640285962450497,0.00640935928339033,0.0165891878063283,80,163.53,1,1,16
-0.636578751316491,3.43781072673063,1.44243235346885,0.00523187879885003,0.00526572012186216,0.0136181314071997,81,165.6,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,82,167.67,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,83,169.74,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,84,171.81,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,85,173.88,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,86,175.95,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,87,178.02,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,88,180.09,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,89,182.16,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,90,184.23,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,91,186.3,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,92,188.37,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,93,190.44,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,94,192.51,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,95,194.58,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,96,196.65,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,97,198.72,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,98,200.79,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,99,202.86,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,100,204.93,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,101,207,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,102,209.07,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,103,211.14,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,104,213.21,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,105,215.28,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,106,217.35,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,107,219.42,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,108,221.49,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,109,223.56,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,110,225.63,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,111,227.7,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,112,229.77,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,113,231.84,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,114,233.91,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,115,235.98,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,116,238.05,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,117,240.12,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,118,242.19,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,119,244.26,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,120,246.33,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,121,248.4,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,122,250.47,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,123,252.54,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,124,254.61,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,125,256.68,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,126,258.75,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,127,260.82,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,128,262.89,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,129,264.96,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,130,267.03,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,131,269.1,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,132,271.17,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,133,273.24,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,134,275.31,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,135,277.38,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,136,279.45,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,137,281.52,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,138,283.59,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,139,285.66,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,140,287.73,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,141,289.8,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,142,291.87,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,143,293.94,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,144,296.01,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,145,298.08,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,146,300.15,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,147,302.22,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,148,304.29,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,149,306.36,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,150,308.43,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,151,310.5,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,152,312.57,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,153,314.64,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,154,316.71,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,155,318.78,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,156,320.85,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,157,322.92,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,158,324.99,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,159,327.06,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,160,329.13,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,161,331.2,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,162,333.27,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,163,335.34,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,164,337.41,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,165,339.48,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,166,341.55,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,167,343.62,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,168,345.69,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,169,347.76,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,170,349.83,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,171,351.9,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,172,353.97,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,173,356.04,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,174,358.11,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,175,360.18,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,176,362.25,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,177,364.32,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,178,366.39,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,179,368.46,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,180,370.53,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,181,372.6,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,182,374.67,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,183,376.74,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,184,378.81,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,185,380.88,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,186,382.95,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,187,385.02,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,188,387.09,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,189,389.16,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,190,391.23,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,191,393.3,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,192,395.37,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,193,397.44,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,194,399.51,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,195,401.58,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,196,403.65,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,197,405.72,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,198,407.79,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,199,409.86,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,200,411.93,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,201,414,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,202,416.07,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,203,418.14,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,204,420.21,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,205,422.28,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,206,424.35,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,207,426.42,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,208,428.49,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,209,430.56,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,210,432.63,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,211,434.7,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,212,436.77,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,213,438.84,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,214,440.91,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,215,442.98,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,216,445.05,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,217,447.12,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,218,449.19,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,219,451.26,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,220,453.33,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,221,455.4,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,222,457.47,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,223,459.54,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,224,461.61,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,225,463.68,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,226,465.75,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,227,467.82,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,228,469.89,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,229,471.96,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,230,474.03,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,231,476.1,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,232,478.17,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,233,480.24,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,234,482.31,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,235,484.38,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,236,486.45,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,237,488.52,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,238,490.59,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,239,492.66,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,240,494.73,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,241,496.8,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,242,498.87,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,243,500.94,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,244,503.01,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,245,505.08,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,246,507.15,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,247,509.22,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,248,511.29,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,249,513.36,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,250,515.43,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,251,517.5,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,252,519.57,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,253,521.64,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,254,523.71,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,255,525.78,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,256,527.85,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,257,529.92,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,258,531.99,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,259,534.06,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,260,536.13,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,261,538.2,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,262,540.27,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,263,542.34,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,264,544.41,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,265,546.48,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,266,548.55,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,267,550.62,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,268,552.69,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,269,554.76,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,270,556.83,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,271,558.9,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,272,560.97,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,273,563.04,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,274,565.11,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,275,567.18,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,276,569.25,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,277,571.32,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,278,573.39,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,279,575.46,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,280,577.53,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,281,579.6,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,282,581.67,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,283,583.74,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,284,585.81,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,285,587.88,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,286,589.95,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,287,592.02,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,288,594.09,1,1,16
NaN,NaN,NaN,NaN,NaN,NaN,289,596.16,1,1,16
